GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR4F5,OR4F5,NA,NA,NA,chr1,69091,70008,1,1,OR4F5,chr1,3,65418,69055,3,OR4F5
FAM87B,FAM87B,0.176695472959139,1,7.11400053200308e-05,chr1,817371,819837,1,4,FAM87B,chr1,16,817370,817371,3,FAM87B
LINC01128,LINC01128,0.00529267264312814,1,0.906026159007225,chr1,825138,859446,1,5,LINC01128,chr1,18,827597,860227,3,LINC01128
LINC00115,LINC00115,0.0385763975607799,1,0.389372484393072,chr1,827522,826206,2,6,LINC00115,chr1,17,827521,827522,3,LINC00115
FAM41C,FAM41C,-0.00179657460370172,1,0.968035633394345,chr1,876903,868071,2,7,FAM41C,chr1,19,870200,876903,3,FAM41C
LINC02593,LINC02593,NA,NA,NA,chr1,919692,916870,2,8,LINC02593,chr1,23,919691,919692,3,LINC02593
SAMD11,SAMD11,0.0625782535122131,1,0.162365566562454,chr1,924880,944581,1,9,SAMD11,chr1,24,925730,925741,3,SAMD11
NOC2L,NOC2L,-0.0352265333694504,1,0.431889928090851,chr1,959309,944204,2,10,NOC2L,chr1,25,959255,959256,3,NOC2L
KLHL17,KLHL17,-0.0779827571917944,1,0.08150202385915,chr1,960587,965715,1,11,KLHL17,chr1,26,960583,960639,3,KLHL17
PLEKHN1,PLEKHN1,0.0676740598267719,1,0.130741742126102,chr1,966497,975865,1,12,PLEKHN1,chr1,27,966481,966502,3,PLEKHN1
PERM1,PERM1,0.0524721338273296,1,0.241525281236842,chr1,982093,975204,2,13,PERM1,chr1,28,981028,982093,3,PERM1
