GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR4F5,OR4F5,NA,NA,NA,chr1,69091,70008,1,1,OR4F5,chr1,3,65418,69055,3,OR4F5
FAM87B,FAM87B,0.174287553856772,1,8.94882759117355e-05,chr1,817371,819837,1,4,FAM87B,chr1,16,817370,817371,3,FAM87B
LINC01128,LINC01128,0.015150521548708,1,0.735402794757054,chr1,825138,859446,1,5,LINC01128,chr1,18,827597,860227,3,LINC01128
LINC00115,LINC00115,0.0428176666416314,1,0.339338031452987,chr1,827522,826206,2,6,LINC00115,chr1,17,827521,827522,3,LINC00115
FAM41C,FAM41C,0.00860419364587828,1,0.84780672881017,chr1,876903,868071,2,7,FAM41C,chr1,19,870200,876903,3,FAM41C
LINC02593,LINC02593,NA,NA,NA,chr1,919692,916870,2,8,LINC02593,chr1,23,919691,919692,3,LINC02593
SAMD11,SAMD11,0.0739115047208164,1,0.0987725738165443,chr1,924880,944581,1,9,SAMD11,chr1,24,925730,925741,3,SAMD11
NOC2L,NOC2L,-0.0410953462642133,1,0.359138786760269,chr1,959309,944204,2,10,NOC2L,chr1,25,959255,959256,3,NOC2L
KLHL17,KLHL17,-0.0611713005298596,1,0.172037060065083,chr1,960587,965715,1,11,KLHL17,chr1,26,960583,960639,3,KLHL17
PLEKHN1,PLEKHN1,0.0509517821746017,1,0.255453155591585,chr1,966497,975865,1,12,PLEKHN1,chr1,27,966481,966502,3,PLEKHN1
PERM1,PERM1,0.0806587021900764,1,0.0715444279573251,chr1,982093,975204,2,13,PERM1,chr1,28,981028,982093,3,PERM1
HES4,HES4,0.311001119758898,2.48770072130274e-08,1.12759528660264e-12,chr1,1000172,998962,2,14,HES4,chr1,30,999980,1000172,3,HES4
ISG15,ISG15,0.00456256659556604,1,0.918941404566477,chr1,1001138,1014541,1,15,ISG15,chr1,31,1001137,1013497,3,ISG15
AGRN,AGRN,0.0987166268131189,1,0.0272973151857526,chr1,1020123,1056118,1,16,AGRN,chr1,33,1020119,1020123,3,AGRN
