GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR4F5,OR4F5,NA,NA,NA,chr1,69091,70008,1,1,OR4F5,chr1,3,65418,69055,3,OR4F5
FAM87B,FAM87B,0.148954182844343,1,0.0008346607498391,chr1,817371,819837,1,4,FAM87B,chr1,16,817370,817371,3,FAM87B
LINC01128,LINC01128,0.0596441103829031,1,0.183014537114192,chr1,825138,859446,1,5,LINC01128,chr1,18,827597,860227,3,LINC01128
LINC00115,LINC00115,0.0741296722909348,1,0.0977785790867416,chr1,827522,826206,2,6,LINC00115,chr1,17,827521,827522,3,LINC00115
FAM41C,FAM41C,-0.0318969622815246,1,0.476691632268825,chr1,876903,868071,2,7,FAM41C,chr1,19,870200,876903,3,FAM41C
LINC02593,LINC02593,NA,NA,NA,chr1,919692,916870,2,8,LINC02593,chr1,23,919691,919692,3,LINC02593
SAMD11,SAMD11,0.051466489943152,1,0.250676937862087,chr1,924880,944581,1,9,SAMD11,chr1,24,925730,925741,3,SAMD11
NOC2L,NOC2L,-0.0679350592947925,1,0.129260363851451,chr1,959309,944204,2,10,NOC2L,chr1,25,959255,959256,3,NOC2L
KLHL17,KLHL17,-0.112783449752272,1,0.0116140465727646,chr1,960587,965715,1,11,KLHL17,chr1,26,960583,960639,3,KLHL17
PLEKHN1,PLEKHN1,0.0298702532371157,1,0.505157920220021,chr1,966497,975865,1,12,PLEKHN1,chr1,27,966481,966502,3,PLEKHN1
PERM1,PERM1,0.0738127841447385,1,0.0992249903882467,chr1,982093,975204,2,13,PERM1,chr1,28,981028,982093,3,PERM1
HES4,HES4,0.318250453342477,6.8926826129567e-09,3.12621671487514e-13,chr1,1000172,998962,2,14,HES4,chr1,30,999980,1000172,3,HES4
