GeneScoreMatrix_name,GeneExpressionMatrix_name,cor,padj,pval,GeneScoreMatrix_seqnames,GeneScoreMatrix_start,GeneScoreMatrix_end,GeneScoreMatrix_strand,GeneScoreMatrix_idx,GeneScoreMatrix_matchName,GeneExpressionMatrix_seqnames,GeneExpressionMatrix_idx,GeneExpressionMatrix_start,GeneExpressionMatrix_end,GeneExpressionMatrix_strand,GeneExpressionMatrix_matchName
OR4F5,OR4F5,NA,NA,NA,chr1,69091,70008,1,1,OR4F5,chr1,3,65418,69055,3,OR4F5
FAM87B,FAM87B,0.10937618100131,1,0.0144070970330352,chr1,817371,819837,1,4,FAM87B,chr1,16,817370,817371,3,FAM87B
LINC01128,LINC01128,0.0129273413982632,1,0.773076772194135,chr1,825138,859446,1,5,LINC01128,chr1,18,827597,860227,3,LINC01128
LINC00115,LINC00115,0.023833064939692,1,0.594957889722136,chr1,827522,826206,2,6,LINC00115,chr1,17,827521,827522,3,LINC00115
FAM41C,FAM41C,0.000472862724090298,1,0.99158481310124,chr1,876903,868071,2,7,FAM41C,chr1,19,870200,876903,3,FAM41C
LINC02593,LINC02593,NA,NA,NA,chr1,919692,916870,2,8,LINC02593,chr1,23,919691,919692,3,LINC02593
SAMD11,SAMD11,0.0544745205403866,1,0.224007175675484,chr1,924880,944581,1,9,SAMD11,chr1,24,925730,925741,3,SAMD11
NOC2L,NOC2L,-0.168522716205647,1,0.000153115188370501,chr1,959309,944204,2,10,NOC2L,chr1,25,959255,959256,3,NOC2L
KLHL17,KLHL17,-0.135733705686435,1,0.00235332894157245,chr1,960587,965715,1,11,KLHL17,chr1,26,960583,960639,3,KLHL17
PLEKHN1,PLEKHN1,-0.118509427702017,1,0.00798572610420847,chr1,966497,975865,1,12,PLEKHN1,chr1,27,966481,966502,3,PLEKHN1
PERM1,PERM1,-0.0122712190163442,1,0.784302625189414,chr1,982093,975204,2,13,PERM1,chr1,28,981028,982093,3,PERM1
HES4,HES4,-0.0478596715484902,1,0.285471608354266,chr1,1000172,998962,2,14,HES4,chr1,30,999980,1000172,3,HES4
ISG15,ISG15,-0.306718173431215,5.23128467316099e-08,2.36709713717692e-12,chr1,1001138,1014541,1,15,ISG15,chr1,31,1001137,1013497,3,ISG15
AGRN,AGRN,0.101449269500764,1,0.023289452652815,chr1,1020123,1056118,1,16,AGRN,chr1,33,1020119,1020123,3,AGRN
RNF223,RNF223,-0.0496268381065027,1,0.268036776297106,chr1,1074307,1070966,2,17,RNF223,chr1,36,1074305,1074306,3,RNF223
C1orf159,C1orf159,0.00600750535340263,1,0.893405029014196,chr1,1116361,1081818,2,18,C1ORF159,chr1,37,1092173,1116098,3,C1ORF159
LINC01342,LINC01342,0.473970290018099,5.05885639825473e-25,2.28907529332793e-29,chr1,1137017,1144056,1,19,LINC01342,chr1,39,1137016,1137017,3,LINC01342
TTLL10,TTLL10-AS1,0.148894217136681,1,0.000838759255046744,chr1,1173884,1197935,1,23,TTLL10,chr1,42,1179554,1179555,3,TTLL10
TTLL10,TTLL10,0.0304687388640419,1,0.496660030907966,chr1,1173884,1197935,1,23,TTLL10,chr1,41,1173902,1179697,3,TTLL10
TNFRSF18,TNFRSF18,0.514227920053214,9.40343371154296e-31,4.25494738078867e-35,chr1,1206691,1203508,2,24,TNFRSF18,chr1,43,1205679,1206592,3,TNFRSF18
